TITLE="Adjoint Convergence History"
VARIABLES="Iteration" "R_1" "R_2" "R_3" "R_4" "R_5" "Simulation_Time"
ZONE I=100 F=POINT
1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.1580150000E+02
2  0.2972403168E-08  0.1062420178E-07  0.1531590450E-08  0.2525632908E-09  0.2051446604E-07  0.2737070000E+02
3  0.5547482077E-07  0.1475005201E-06  0.1607203282E-06  0.1205531366E-06  0.3996792151E-07  0.3949770000E+02
4  0.1441442609E-06  0.2687881345E-06  0.2981658883E-06  0.2606293068E-06  0.6654189962E-07  0.5160840000E+02
5  0.2888763138E-06  0.3377911274E-06  0.4208181919E-06  0.3893411917E-06  0.1322765903E-06  0.6368330000E+02
6  0.4523064136E-06  0.3821760008E-06  0.5489940748E-06  0.5173924349E-06  0.2108679268E-06  0.7575670000E+02
7  0.6127366645E-06  0.4098526295E-06  0.6723783506E-06  0.6393299977E-06  0.2893828581E-06  0.8810940000E+02
8  0.7613951806E-06  0.4264045417E-06  0.7802102217E-06  0.7435588892E-06  0.3621311057E-06  0.1001959000E+03
9  0.8935820915E-06  0.4401440637E-06  0.8662384362E-06  0.8248899950E-06  0.4265202521E-06  0.1122651000E+03
10  0.1006351019E-05  0.4554188773E-06  0.9286502868E-06  0.8837139501E-06  0.4812919152E-06  0.1243355000E+03
11  0.1099338015E-05  0.4729367777E-06  0.9693661617E-06  0.9230828801E-06  0.5264749100E-06  0.1363906000E+03
12  0.1174737041E-05  0.4920037852E-06  0.9922252931E-06  0.9469763162E-06  0.5632133384E-06  0.1484451000E+03
13  0.1235896934E-05  0.5115536200E-06  0.1001668870E-05  0.9593904356E-06  0.5931230345E-06  0.1606502000E+03
14  0.1285726524E-05  0.5305355589E-06  0.1001990815E-05  0.9638538616E-06  0.6175808335E-06  0.1727957000E+03
15  0.1326070682E-05  0.5481165871E-06  0.9968423243E-06  0.9632136345E-06  0.6374597657E-06  0.1849092000E+03
16  0.1358029771E-05  0.5637744022E-06  0.9889718974E-06  0.9595882821E-06  0.6532857533E-06  0.1970545000E+03
17  0.1382528966E-05  0.5772893135E-06  0.9802063057E-06  0.9544255898E-06  0.6655023987E-06  0.2091123000E+03
18  0.1400599710E-05  0.5886561784E-06  0.9715909009E-06  0.9486232581E-06  0.6746002987E-06  0.2211883000E+03
19  0.1413315325E-05  0.5979808650E-06  0.9635955524E-06  0.9426741092E-06  0.6810878768E-06  0.2332498000E+03
20  0.1421608617E-05  0.6054103029E-06  0.9563210442E-06  0.9368023336E-06  0.6854083988E-06  0.2453138000E+03
21  0.1426184333E-05  0.6111035432E-06  0.9496693182E-06  0.9310710946E-06  0.6879001657E-06  0.2573770000E+03
22  0.1427570505E-05  0.6152272782E-06  0.9434630926E-06  0.9254574023E-06  0.6888200630E-06  0.2694405000E+03
23  0.1426223889E-05  0.6179562777E-06  0.9375169035E-06  0.9198998955E-06  0.6883918579E-06  0.2815255000E+03
24  0.1422595044E-05  0.6194681534E-06  0.9316714064E-06  0.9143277199E-06  0.6868359065E-06  0.2935913000E+03
25  0.1417124869E-05  0.6199331927E-06  0.9258049405E-06  0.9086768572E-06  0.6843672696E-06  0.3056529000E+03
26  0.1410205012E-05  0.6195051758E-06  0.9198333434E-06  0.9028979258E-06  0.6811771566E-06  0.3177114000E+03
27  0.1402147682E-05  0.6183173047E-06  0.9137046781E-06  0.8969582815E-06  0.6774187188E-06  0.3297723000E+03
28  0.1393185835E-05  0.6164832123E-06  0.9073923101E-06  0.8908407236E-06  0.6732069557E-06  0.3418376000E+03
29  0.1383495292E-05  0.6141004081E-06  0.9008880750E-06  0.8845406385E-06  0.6686289559E-06  0.3538860000E+03
30  0.1373219025E-05  0.6112534874E-06  0.8941963814E-06  0.8780627374E-06  0.6637553495E-06  0.3659449000E+03
31  0.1362480712E-05  0.6080160362E-06  0.8873297271E-06  0.8714181708E-06  0.6586469170E-06  0.3779981000E+03
32  0.1351387437E-05  0.6044515306E-06  0.8803054491E-06  0.8646221290E-06  0.6533561714E-06  0.3900549000E+03
33  0.1340028029E-05  0.6006140385E-06  0.8731434193E-06  0.8576919622E-06  0.6479268217E-06  0.4021355000E+03
