TITLE="Adjoint Convergence History"
VARIABLES="Iteration" "R_1" "R_2" "R_3" "R_4" "R_5" "Simulation_Time"
ZONE I=100 F=POINT
1  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.0000000000E+00  0.6053700000E+02
2  0.1255560085E-10  0.4638936305E-10  0.3379198003E-11  0.4841127039E-12  0.8658314609E-10  0.8490970000E+02
3  0.1243026084E-08  0.4594792996E-08  0.3426250380E-09  0.6299700316E-10  0.8577345855E-08  0.1102725000E+03
4  0.3065208492E-08  0.7711689041E-08  0.9363860581E-08  0.4155574501E-08  0.2737606022E-08  0.1400039000E+03
5  0.3751956539E-08  0.9129443439E-08  0.9326122856E-08  0.5870218841E-08  0.2440386410E-08  0.1655330000E+03
6  0.1001377358E-07  0.9385440439E-08  0.1004578330E-07  0.8311465669E-08  0.4693403413E-08  0.1908012000E+03
7  0.1905685350E-07  0.1022517248E-07  0.1179322899E-07  0.7881693623E-08  0.8781140343E-08  0.2186560000E+03
8  0.1894013456E-07  0.1095586749E-07  0.1313653887E-07  0.8308846191E-08  0.8729181450E-08  0.2434611000E+03
9  0.1356660123E-07  0.1089508750E-07  0.1370551965E-07  0.9796858188E-08  0.6309405208E-08  0.2694449000E+03
10  0.1207296928E-07  0.1030075139E-07  0.1457505454E-07  0.1050933567E-07  0.5706809677E-08  0.2989950000E+03
11  0.1547912038E-07  0.1041506275E-07  0.1540656470E-07  0.1106958934E-07  0.7236124247E-08  0.3276803000E+03
12  0.1909406439E-07  0.1077728042E-07  0.1542884526E-07  0.1113124183E-07  0.8883327369E-08  0.3551265000E+03
13  0.1868004055E-07  0.1044598932E-07  0.1483543902E-07  0.1050707073E-07  0.8717762692E-08  0.3799547000E+03
14  0.1466529650E-07  0.9722358203E-08  0.1392650238E-07  0.9668342583E-08  0.6871294326E-08  0.4060021000E+03
15  0.1058750550E-07  0.9026253401E-08  0.1271706452E-07  0.8704349391E-08  0.4951752179E-08  0.4341437000E+03
16  0.8299371928E-08  0.8414605885E-08  0.1130786321E-07  0.7622723763E-08  0.3857102256E-08  0.4616674000E+03
17  0.7063813481E-08  0.7870214864E-08  0.9866019936E-08  0.6619425157E-08  0.3264492318E-08  0.4882087000E+03
18  0.6413259336E-08  0.7303376421E-08  0.8465014385E-08  0.5749560409E-08  0.2933975278E-08  0.5172165000E+03
19  0.6065537894E-08  0.6651293774E-08  0.7143908749E-08  0.4953382429E-08  0.2757058817E-08  0.5426090000E+03
20  0.5546311133E-08  0.5954080278E-08  0.5953377475E-08  0.4218391119E-08  0.2535036210E-08  0.5671102000E+03
21  0.4640942130E-08  0.5261798865E-08  0.4927548994E-08  0.3566447755E-08  0.2146336651E-08  0.5949914000E+03
22  0.3548348304E-08  0.4596232343E-08  0.4066384532E-08  0.3005573793E-08  0.1652716160E-08  0.6197323000E+03
23  0.2730458220E-08  0.3978609707E-08  0.3343231553E-08  0.2520446704E-08  0.1263874614E-08  0.6474730000E+03
24  0.2416250164E-08  0.3431419940E-08  0.2731794427E-08  0.2095123610E-08  0.1114570093E-08  0.6737365000E+03
25  0.2284651680E-08  0.2960489027E-08  0.2223696002E-08  0.1727867592E-08  0.1068955489E-08  0.6985385000E+03
26  0.2018006541E-08  0.2552698468E-08  0.1815175631E-08  0.1422712533E-08  0.9634072220E-09  0.7250695000E+03
27  0.1639742590E-08  0.2190753479E-08  0.1489091622E-08  0.1175212167E-08  0.7955957998E-09  0.7495124000E+03
28  0.1403542706E-08  0.1867288441E-08  0.1221478631E-08  0.9688046282E-09  0.6764317657E-09  0.7748918000E+03
29  0.1457611607E-08  0.1587350119E-08  0.9974671124E-09  0.7883956806E-09  0.6857779480E-09  0.8019312000E+03
30  0.1573691784E-08  0.1355572106E-08  0.8127393550E-09  0.6334798282E-09  0.7363145496E-09  0.8284780000E+03
31  0.1496233853E-08  0.1161665343E-08  0.6679157291E-09  0.5152384623E-09  0.7075448273E-09  0.8547026000E+03
32  0.1166144117E-08  0.9874475232E-09  0.5632932077E-09  0.4402689785E-09  0.5630810598E-09  0.8797461000E+03
33  0.7327676710E-09  0.8269517013E-09  0.4894510988E-09  0.3930493509E-09  0.3608070086E-09  0.9039006000E+03
34  0.5903428179E-09  0.6915112526E-09  0.4285044225E-09  0.3472653533E-09  0.2710054335E-09  0.9289514000E+03
35  0.7740636974E-09  0.5937783437E-09  0.3726356101E-09  0.2970089565E-09  0.3491019804E-09  0.9525322000E+03
36  0.8413306779E-09  0.5276221020E-09  0.3302166682E-09  0.2612469597E-09  0.3910722175E-09  0.9791061000E+03
37  0.7039332925E-09  0.4711729839E-09  0.3064797268E-09  0.2507329819E-09  0.3387122024E-09  0.1005930100E+04
38  0.5257249760E-09  0.4114670426E-09  0.2896621541E-09  0.2462789430E-09  0.2556748495E-09  0.1033987000E+04
39  0.5468031003E-09  0.3560530752E-09  0.2666614554E-09  0.2295843718E-09  0.2523709037E-09  0.1059997700E+04
40  0.6567513098E-09  0.3176258155E-09  0.2383034755E-09  0.2050025846E-09  0.3010155773E-09  0.1083867200E+04
