title="tecplot geometry and solution file"
variables=x y z neg_vol_node
zone t="processor 143",, solutiontime= 0.2000000E+01, strandid=0, n=1930, e=8561, f=feblock, et=tetrahedron
  0.125987598562E+01  0.125982318093E+01  0.126010653681E+01  0.113233025669E+01  0.133154016138E+01  0.125981485399E+01  0.113231157005E+01
  0.119366582699E+01  0.126037245746E+01  0.113270212867E+01  0.100623936517E+01  0.107043075426E+01  0.141743398236E+01  0.135319927739E+01
  0.139018249366E+01  0.130930017623E+01  0.126076183738E+01  0.125976650021E+01  0.126128733079E+01  0.145794459117E+01  0.133570035498E+01
  0.135162398205E+01  0.113230700885E+01  0.100621353552E+01  0.113301535316E+01  0.122743515780E+01  0.115433575401E+01  0.120477059110E+01
  0.113228377815E+01  0.113339954960E+01  0.125951538633E+01  0.126183061556E+01  0.113384981162E+01  0.113451297911E+01  0.113231641526E+01
  0.113229637599E+01  0.125972925641E+01  0.116291767603E+01  0.127516167636E+01  0.100670708597E+01  0.882642624529E+00  0.944686792565E+00
  0.110401564744E+01  0.109556246772E+01  0.100758333991E+01  0.100642190215E+01  0.100894476874E+01  0.100710030963E+01  0.100626716912E+01
  0.100631116896E+01  0.100635486357E+01  0.100814201161E+01  0.102121138070E+01  0.139134190556E+01  0.139007028048E+01  0.139233137781E+01
  0.139324853876E+01  0.139001930482E+01  0.152240711529E+01  0.139172593991E+01  0.138975790643E+01  0.139447447154E+01  0.142922159273E+01
  0.148265810519E+01  0.148422675097E+01  0.139070283679E+01  0.126350232976E+01  0.126484033035E+01  0.126253384552E+01  0.124127418154E+01
  0.138961622570E+01  0.125938916667E+01  0.125930618621E+01  0.138926023240E+01  0.125912091418E+01  0.123734262775E+01  0.133290816940E+01
  0.882672093971E+00  0.113531436893E+01  0.113237326538E+01  0.113252051022E+01  0.119662821255E+01  0.111999890786E+01  0.107489748691E+01
  0.883117160898E+00  0.764981361395E+00  0.826242702797E+00  0.914190076511E+00  0.883575938278E+00  0.889557708510E+00  0.882686544993E+00
  0.884128276058E+00  0.859868145778E+00  0.882670049228E+00  0.933971148307E+00  0.882694835673E+00  0.100669022512E+01  0.882686994394E+00
  0.885732477031E+00  0.100991419891E+01  0.884868794524E+00  0.101105434521E+01  0.101230675403E+01  0.889703777627E+00  0.957161053267E+00
  0.105258237205E+01  0.152235972159E+01  0.139631144214E+01  0.126651149131E+01  0.142558177235E+01  0.137073974395E+01  0.144868427722E+01
  0.139851866502E+01  0.139579041817E+01  0.152214110029E+01  0.152386074927E+01  0.145475361920E+01  0.126866230363E+01  0.127141129123E+01
  0.122324994272E+01  0.130435349426E+01  0.113636067303E+01  0.113764247617E+01  0.114130329119E+01  0.113923367048E+01  0.118941292403E+01
  0.112613763118E+01  0.138886857648E+01  0.125948895899E+01  0.113240986263E+01  0.113259702358E+01  0.125916312613E+01  0.115335880058E+01
  0.115785909087E+01  0.125053731539E+01  0.138853352740E+01  0.125892088584E+01  0.131533379118E+01  0.764959119916E+00  0.100723127082E+01
  0.101388982392E+01  0.103514469211E+01  0.105608685716E+01  0.923650004715E+00  0.765316348770E+00  0.655711868830E+00  0.711156802799E+00
  0.853655641522E+00  0.806050260186E+00  0.764890945501E+00  0.765733484890E+00  0.764888358057E+00  0.766336552130E+00  0.837538656108E+00
  0.844611307535E+00  0.805712160695E+00  0.886791923458E+00  0.882803531138E+00  0.888098734857E+00  0.883074676907E+00  0.883102225719E+00
  0.100734944459E+01  0.865785159637E+00  0.764659491351E+00  0.764834479650E+00  0.766940196788E+00  0.767689406479E+00  0.771539825101E+00
  0.891543638804E+00  0.770027290192E+00  0.100770663384E+01  0.846819560721E+00  0.902360142068E+00  0.108463153728E+01  0.926069682766E+00
  0.100384720019E+01  0.932896722180E+00  0.113279788997E+01  0.100790157716E+01  0.147422385011E+01  0.141158050198E+01  0.144788807237E+01
  0.130641887880E+01  0.135147161919E+01  0.123413594877E+01  0.141782780445E+01  0.131421656405E+01  0.120582709942E+01  0.132490472159E+01
